650,0.95
651,0.95
652,0.95
653,0.95
654,0.95
655,0.95
656,0.95
657,0.95
658,0.95
659,0.95
660,0.95
661,0.95
662,0.95
663,0.95
664,0.95
665,0.95
666,0.95
667,0.95
668,0.95
669,0.95
670,0.95
671,0.95
672,0.95
673,0.95
674,0.95
675,0.95
676,0.95
677,0.95
678,0.95
679,0.95
680,0.95
681,0.95
682,0.95
683,0.95
684,0.95
685,0.95
686,0.95
687,0.95
688,0.95
689,0.95
690,0.95
691,0.95
692,0.95
693,0.95
694,0.95
695,0.95
696,0.95
697,0.95
698,0.95
699,0.95
700,0.95
701,0.95
702,0.95
703,0.95
704,0.95
705,0.95
706,0.95
707,0.95
708,0.95
709,0.95
710,0.95
711,0.95
712,0.95
713,0.95
714,0.95
715,0.95
716,0.95
717,0.95
718,0.95
719,0.95
720,0.95
721,0.95
722,0.95
723,0.95
724,0.95
725,0.95
726,0.95
727,0.95
728,0.95
729,0.95
730,0.95
731,0.95
732,0.95
733,0.95
734,0.95
735,0.95
736,0.95
737,0.95
738,0.95
739,0.95
740,0.95
741,0.95
742,0.95
743,0.95
744,0.95
745,0.95
746,0.95
747,0.95
748,0.95
749,0.95
750,0.95
751,0.95
752,0.95
753,0.95
754,0.95
755,0.95
756,0.95
757,0.95
758,0.95
759,0.95
760,0.95
761,0.95
762,0.95
763,0.95
764,0.95
765,0.95
766,0.95
767,0.95
768,0.95
769,0.95
770,0.95
771,0.95
772,0.95
773,0.95
774,0.95
775,0.95
776,0.95
777,0.95
778,0.95
779,0.95
780,0.95
781,0.95
782,0.95
783,0.95
784,0.95
785,0.95
786,0.95
787,0.95
788,0.95
789,0.95
790,0.95
791,0.95
792,0.95
793,0.95
794,0.95
795,0.95
796,0.95
797,0.95
798,0.95
799,0.95
800,0.95
801,0.95
802,0.95
803,0.95
804,0.95
805,0.95
806,0.95
807,0.95
808,0.95
809,0.95
810,0.95
811,0.95
812,0.95
813,0.95
814,0.95
815,0.95
816,0.95
817,0.95
818,0.95
819,0.95
820,0.95
821,0.95
822,0.95
823,0.95
824,0.95
825,0.95
826,0.95
827,0.95
828,0.95
829,0.95
830,0.95
831,0.95
832,0.95
833,0.95
834,0.95
835,0.95
836,0.95
837,0.95
838,0.95
839,0.95
840,0.95
841,0.95
842,0.95
843,0.95
844,0.95
845,0.95
846,0.95
847,0.95
848,0.95
849,0.95
850,0.95
851,0.95
852,0.95
853,0.95
854,0.95
855,0.95
856,0.95
857,0.95
858,0.95
859,0.95
860,0.95
861,0.95
862,0.95
863,0.95
864,0.95
865,0.95
866,0.95
867,0.95
868,0.95
869,0.95
870,0.95
871,0.95
872,0.95
873,0.95
874,0.95
875,0.95
876,0.95
877,0.95
878,0.95
879,0.95
880,0.95
881,0.95
882,0.95
883,0.95
884,0.95
885,0.95
886,0.95
887,0.95
888,0.95
889,0.95
890,0.95
891,0.95
892,0.95
893,0.95
894,0.95
895,0.95
896,0.95
897,0.95
898,0.95
899,0.95
900,0.95
901,0.95
902,0.95
903,0.95
904,0.95
905,0.95
906,0.95
907,0.95
908,0.95
909,0.95
910,0.95
911,0.95
912,0.95
913,0.95
914,0.95
915,0.95
916,0.95
917,0.95
918,0.95
919,0.95
920,0.95
921,0.95
922,0.95
923,0.95
924,0.95
925,0.95
926,0.95
927,0.95
928,0.95
929,0.95
930,0.95
931,0.95
932,0.95
933,0.95
934,0.95
935,0.95
936,0.95
937,0.95
938,0.95
939,0.95
940,0.95
941,0.95
942,0.95
943,0.95
944,0.95
945,0.95
946,0.95
947,0.95
948,0.95
949,0.95
950,0.95
951,0.95
952,0.95
953,0.95
954,0.95
955,0.95
956,0.95
957,0.95
958,0.95
959,0.95
960,0.95
961,0.95
962,0.95
963,0.95
964,0.95
965,0.95
966,0.95
967,0.95
968,0.95
969,0.95
970,0.95
971,0.95
972,0.95
973,0.95
974,0.95
975,0.95
976,0.95
977,0.95
978,0.95
979,0.95
980,0.95
981,0.95
982,0.95
983,0.95
984,0.95
985,0.95
986,0.95
987,0.95
988,0.95
989,0.95
990,0.95
991,0.95
992,0.95
993,0.95
994,0.95
995,0.95
996,0.95
997,0.95
998,0.95
999,0.95
1000,0.95
1001,0.95
1002,0.95
1003,0.95
1004,0.95
1005,0.95
1006,0.95
1007,0.95
1008,0.95
1009,0.95
1010,0.95
1011,0.95
1012,0.95
1013,0.95
1014,0.95
1015,0.95
1016,0.95
1017,0.95
1018,0.95
1019,0.95
1020,0.95
1021,0.95
1022,0.95
1023,0.95
1024,0.95
1025,0.95
1026,0.95
1027,0.95
1028,0.95
1029,0.95
1030,0.95
1031,0.95
1032,0.95
1033,0.95
1034,0.95
1035,0.95
1036,0.95
1037,0.95
1038,0.95
1039,0.95
1040,0.95
1041,0.95
1042,0.95
1043,0.95
1044,0.95
1045,0.95
1046,0.95
1047,0.95
1048,0.95
1049,0.95
1050,0.95
1051,0.95
1052,0.95
1053,0.95
1054,0.95
1055,0.95
1056,0.95
1057,0.95
1058,0.95
1059,0.95
1060,0.95
1061,0.95
1062,0.95
1063,0.95
1064,0.95
1065,0.95
1066,0.95
1067,0.95
1068,0.95
1069,0.95
1070,0.95
1071,0.95
1072,0.95
1073,0.95
1074,0.95
1075,0.95
1076,0.95
1077,0.95
1078,0.95
1079,0.95
1080,0.95
1081,0.95
1082,0.95
1083,0.95
1084,0.95
1085,0.95
1086,0.95
1087,0.95
1088,0.95
1089,0.95
1090,0.95
1091,0.95
1092,0.95
1093,0.95
1094,0.95
1095,0.95
1096,0.95
1097,0.95
1098,0.95
1099,0.95
1100,0.95
1101,0.95
1102,0.95
1103,0.95
1104,0.95
1105,0.95
1106,0.95
1107,0.95
1108,0.95
1109,0.95
1110,0.95
1111,0.95
1112,0.95
1113,0.95
1114,0.95
1115,0.95
1116,0.95
1117,0.95
1118,0.95
1119,0.95
1120,0.95
1121,0.95
1122,0.95
1123,0.95
1124,0.95
1125,0.95
1126,0.95
1127,0.95
1128,0.95
1129,0.95
1130,0.95
1131,0.95
1132,0.95
1133,0.95
1134,0.95
1135,0.95
1136,0.95
1137,0.95
1138,0.95
1139,0.95
1140,0.95
1141,0.95
1142,0.95
1143,0.95
1144,0.95
1145,0.95
1146,0.95
1147,0.95
1148,0.95
1149,0.95
1150,0.95
1151,0.95
1152,0.95
1153,0.95
1154,0.95
1155,0.95
1156,0.95
1157,0.95
1158,0.95
1159,0.95
1160,0.95
1161,0.95
1162,0.95
1163,0.95
1164,0.95
1165,0.95
1166,0.95
1167,0.95
1168,0.95
1169,0.95
1170,0.95
1171,0.95
1172,0.95
1173,0.95
1174,0.95
1175,0.95
1176,0.95
1177,0.95
1178,0.95
1179,0.95
1180,0.95
1181,0.95
1182,0.95
1183,0.95
1184,0.95
1185,0.95
1186,0.95
1187,0.95
1188,0.95
1189,0.95
1190,0.95
1191,0.95
1192,0.95
1193,0.95
1194,0.95
1195,0.95
1196,0.95
1197,0.95
1198,0.95
1199,0.95
1200,0.95
1201,0.95
1202,0.95
1203,0.95
1204,0.95
1205,0.95
1206,0.95
1207,0.95
1208,0.95
1209,0.95
1210,0.95
1211,0.95
1212,0.95
1213,0.95
1214,0.95
1215,0.95
1216,0.95
1217,0.95
1218,0.95
1219,0.95
1220,0.95
1221,0.95
1222,0.95
1223,0.95
1224,0.95
1225,0.95
1226,0.95
1227,0.95
1228,0.95
1229,0.95
1230,0.95
1231,0.95
1232,0.95
1233,0.95
1234,0.95
1235,0.95
1236,0.95
1237,0.95
1238,0.95
1239,0.95
1240,0.95
1241,0.95
1242,0.95
1243,0.95
1244,0.95
1245,0.95
1246,0.95
1247,0.95
1248,0.95
1249,0.95
1250,0.95
1251,0.95
1252,0.95
1253,0.95
1254,0.95
1255,0.95
1256,0.95
1257,0.95
1258,0.95
1259,0.95
1260,0.95
1261,0.95
1262,0.95
1263,0.95
1264,0.95
1265,0.95
1266,0.95
1267,0.95
1268,0.95
1269,0.95
1270,0.95
1271,0.95
1272,0.95
1273,0.95
1274,0.95
1275,0.95
1276,0.95
1277,0.95
1278,0.95
1279,0.95
1280,0.95
1281,0.95
1282,0.95
1283,0.95
1284,0.95
1285,0.95
1286,0.95
1287,0.95
1288,0.95
1289,0.95
1290,0.95
1291,0.95
1292,0.95
1293,0.95
1294,0.95
1295,0.95
1296,0.95
1297,0.95
1298,0.95
1299,0.95
1300,0.95
1301,0.95
1302,0.95
1303,0.95
1304,0.95
1305,0.95
1306,0.95
1307,0.95
1308,0.95
1309,0.95
1310,0.95
1311,0.95
1312,0.95
1313,0.95
1314,0.95
1315,0.95
1316,0.95
1317,0.95
1318,0.95
1319,0.95
1320,0.95
1321,0.95
1322,0.95
1323,0.95
1324,0.95
1325,0.95
1326,0.95
1327,0.95
1328,0.95
1329,0.95
1330,0.95
1331,0.95
1332,0.95
1333,0.95
1334,0.95
1335,0.95
1336,0.95
1337,0.95
1338,0.95
1339,0.95
1340,0.95
1341,0.95
1342,0.95
1343,0.95
1344,0.95
1345,0.95
1346,0.95
1347,0.95
1348,0.95
1349,0.95
1350,0.95
1351,0.95
1352,0.95
1353,0.95
1354,0.95
1355,0.95
1356,0.95
1357,0.95
1358,0.95
1359,0.95
1360,0.95
1361,0.95
1362,0.95
1363,0.95
1364,0.95
1365,0.95
1366,0.95
1367,0.95
1368,0.95
1369,0.95
1370,0.95
1371,0.95
1372,0.95
1373,0.95
1374,0.95
1375,0.95
1376,0.95
1377,0.95
1378,0.95
1379,0.95
1380,0.95
1381,0.95
1382,0.95
1383,0.95
1384,0.95
1385,0.95
1386,0.95
1387,0.95
1388,0.95
1389,0.95
1390,0.95
1391,0.95
1392,0.95
1393,0.95
1394,0.95
1395,0.95
1396,0.95
1397,0.95
1398,0.95
1399,0.95
1400,0.95
1401,0.95
1402,0.95
1403,0.95
1404,0.95
1405,0.95
1406,0.95
1407,0.95
1408,0.95
1409,0.95
1410,0.95
1411,0.95
1412,0.95
1413,0.95
1414,0.95
1415,0.95
1416,0.95
1417,0.95
1418,0.95
1419,0.95
1420,0.95
1421,0.95
1422,0.95
1423,0.95
1424,0.95
1425,0.95
1426,0.95
1427,0.95
1428,0.95
1429,0.95
1430,0.95
1431,0.95
1432,0.95
1433,0.95
1434,0.95
1435,0.95
1436,0.95
1437,0.95
1438,0.95
1439,0.95
1440,0.95
1441,0.95
1442,0.95
1443,0.95
1444,0.95
1445,0.95
1446,0.95
1447,0.95
1448,0.95
1449,0.95
1450,0.95
1451,0.95
1452,0.95
1453,0.95
1454,0.95
1455,0.95
1456,0.95
1457,0.95
1458,0.95
1459,0.95
1460,0.95
1461,0.95
1462,0.95
1463,0.95
1464,0.95
1465,0.95
1466,0.95
1467,0.95
1468,0.95
1469,0.95
1470,0.95
1471,0.95
1472,0.95
1473,0.95
1474,0.95
1475,0.95
1476,0.95
1477,0.95
1478,0.95
1479,0.95
1480,0.95
